1 22 23.000000
1 23 24.000000
1 24 25.000000
1 25 26.000000
1 26 27.000000
1 27 28.000000
1 28 29.000000
1 29 30.000000
1 30 31.000000
1 31 32.000000
1 32 33.000000
1 33 34.000000
1 34 35.000000
1 35 36.000000
1 36 37.000000
1 37 38.000000
1 38 39.000000
1 39 40.000000
1 40 41.000000
1 41 42.000000
1 42 43.000000
1 43 44.000000
1 44 45.000000
1 45 46.000000
1 46 47.000000
1 47 48.000000
1 48 49.000000
1 49 50.000000
1 50 51.000000
1 51 52.000000
1 52 53.000000
1 53 54.000000
1 54 55.000000
1 55 56.000000
1 56 57.000000
1 57 58.000000
1 58 59.000000
1 59 60.000000
1 60 61.000000
1 61 62.000000
1 62 63.000000
1 63 64.000000
1 64 65.000000
1 65 66.000000
1 66 67.000000
1 67 68.000000
1 68 69.000000
1 69 70.000000
1 70 71.000000
1 71 72.000000
1 72 73.000000
1 73 74.000000
1 74 75.000000
1 75 76.000000
1 76 77.000000
1 77 78.000000
1 78 79.000000
1 79 80.000000
1 80 81.000000
1 81 82.000000
1 82 83.000000
1 83 84.000000
1 84 85.000000
1 85 86.000000
1 86 87.000000
1 87 88.000000
1 88 89.000000
1 89 90.000000
1 90 91.000000
1 91 92.000000
1 92 93.000000
1 93 94.000000
1 94 95.000000
1 95 96.000000
1 96 97.000000
1 97 98.000000
1 98 99.000000
1 99 100.000000
2 0 2.000000
2 1 3.000000
2 2 4.000000
2 3 5.000000
2 4 6.000000
2 5 7.000000
2 6 8.000000
2 7 9.000000
2 8 10.000000
2 9 11.000000
2 10 12.000000
2 11 13.000000
2 12 14.000000
2 13 15.000000
2 14 16.000000
2 15 17.000000
2 16 18.000000
2 17 19.000000
2 18 20.000000
2 19 21.000000
2 20 22.000000
2 21 23.000000
2 22 24.000000
2 23 25.000000
2 24 26.000000
2 25 27.000000
2 26 28.000000
2 27 29.000000
2 28 30.000000
2 29 31.000000
2 30 32.000000
2 31 33.000000
2 32 34.000000
2 33 35.000000
2 34 36.000000
2 35 37.000000
2 36 38.000000
2 37 39.000000
2 38 40.000000
2 39 41.000000
2 40 42.000000
2 41 43.000000
2 42 44.000000
2 43 45.000000
2 44 46.000000
2 45 47.000000
2 46 48.000000
2 47 49.000000
2 48 50.000000
2 49 51.000000
2 50 52.000000
2 51 53.000000
2 52 54.000000
2 53 55.000000
2 54 56.000000
2 55 57.000000
2 56 58.000000
2 57 59.000000
2 58 60.000000
2 59 61.000000
2 60 62.000000
2 61 63.000000
2 62 64.000000
2 63 65.000000
2 64 66.000000
2 65 67.000000
2 66 68.000000
2 67 69.000000
2 68 70.000000
2 69 71.000000
2 70 72.000000
2 71 73.000000
2 72 74.000000
2 73 75.000000
2 74 76.000000
2 75 77.000000
2 76 78.000000
2 77 79.000000
2 78 80.000000
2 79 81.000000
2 80 82.000000
2 81 83.000000
2 82 84.000000
2 83 85.000000
2 84 86.000000
2 85 87.000000
2 86 88.000000
2 87 89.000000
2 88 90.000000
2 89 91.000000
2 90 92.000000
2 91 93.000000
2 92 94.000000
2 93 95.000000
2 94 96.000000
2 95 97.000000
2 96 98.000000
2 97 99.000000
2 98 100.000000
2 99 101.000000
3 0 3.000000
3 1 4.000000
3 2 5.000000
3 3 6.000000
3 4 7.000000
3 5 8.000000
3 6 9.000000
3 7 10.000000
3 8 11.000000
3 9 12.000000
3 10 13.000000
3 11 14.000000
3 12 15.000000
3 13 16.000000
3 14 17.000000
3 15 18.000000
3 16 19.000000
3 17 20.000000
3 18 21.000000
3 19 22.000000
3 20 23.000000
3 21 24.000000
3 22 25.000000
3 23 26.000000
3 24 27.000000
3 25 28.000000
3 26 29.000000
3 27 30.000000
3 28 31.000000
3 29 32.000000
3 30 33.000000
3 31 34.000000
3 32 35.000000
3 33 36.000000
3 34 37.000000
3 35 38.000000
3 36 39.000000
3 37 40.000000
3 38 41.000000
3 39 42.000000
3 40 43.000000
3 41 44.000000
3 42 45.000000
3 43 46.000000
3 44 47.000000
3 45 48.000000
3 46 49.000000
3 47 50.000000
3 48 51.000000
3 49 52.000000
3 50 53.000000
3 51 54.000000
3 52 55.000000
3 53 56.000000
3 54 57.000000
3 55 58.000000
3 56 59.000000
3 57 60.000000
3 58 61.000000
3 59 62.000000
3 60 63.000000
3 61 64.000000
3 62 65.000000
3 63 66.000000
3 64 67.000000
3 65 68.000000
3 66 69.000000
3 67 70.000000
3 68 71.000000
3 69 72.000000
3 70 73.000000
3 71 74.000000
3 72 75.000000
3 73 76.000000
3 74 77.000000
3 75 78.000000
3 76 79.000000
3 77 80.000000
3 78 81.000000
3 79 82.000000
3 80 83.000000
3 81 84.000000
3 82 85.000000
3 83 86.000000
3 84 87.000000
3 85 88.000000
3 86 89.000000
3 87 90.000000
3 88 91.000000
3 89 92.000000
3 90 93.000000
3 91 94.000000
3 92 95.000000
3 93 96.000000
3 94 97.000000
3 95 98.000000
3 96 99.000000
3 97 100.000000
3 98 101.000000
3 99 102.000000
4 0 4.000000
4 1 5.000000
4 2 6.000000
4 3 7.000000
4 4 8.000000
4 5 9.000000
4 6 10.000000
4 7 11.000000
4 8 12.000000
4 9 13.000000
4 10 14.000000
4 11 15.000000
4 12 16.000000
4 13 17.000000
4 14 18.000000
4 15 19.000000
4 16 20.000000
4 17 21.000000
4 18 22.000000
4 19 23.000000
4 20 24.000000
4 21 25.000000
4 22 26.000000
4 23 27.000000
4 24 28.000000
4 25 29.000000
4 26 30.000000
4 27 31.000000
4 28 32.000000
4 29 33.000000
4 30 34.000000
4 31 35.000000
4 32 36.000000
4 33 37.000000
4 34 38.000000
4 35 39.000000
4 36 40.000000
4 37 41.000000
4 38 42.000000
4 39 43.000000
4 40 44.000000
4 41 45.000000
4 42 46.000000
4 43 47.000000
4 44 48.000000
4 45 49.000000
4 46 50.000000
4 47 51.000000
4 48 52.000000
4 49 53.000000
4 50 54.000000
4 51 55.000000
4 52 56.000000
4 53 57.000000
4 54 58.000000
4 55 59.000000
4 56 60.000000
4 57 61.000000
4 58 62.000000
4 59 63.000000
4 60 64.000000
4 61 65.000000
4 62 66.000000
4 63 67.000000
4 64 68.000000
4 65 69.000000
4 66 70.000000
4 67 71.000000
4 68 72.000000
4 69 73.000000
4 70 74.000000
4 71 75.000000
4 72 76.000000
4 73 77.000000
4 74 78.000000
4 75 79.000000
4 76 80.000000
4 77 81.000000
4 78 82.000000
4 79 83.000000
4 80 84.000000
4 81 85.000000
4 82 86.000000
4 83 87.000000
4 84 88.000000
4 85 89.000000
4 86 90.000000
4 87 91.000000
4 88 92.000000
4 89 93.000000
4 90 94.000000
4 91 95.000000
4 92 96.000000
4 93 97.000000
4 94 98.000000
4 95 99.000000
4 96 100.000000
4 97 101.000000
4 98 102.000000
4 99 103.000000
5 0 5.000000
5 1 6.000000
5 2 7.000000
5 3 8.000000
5 4 9.000000
5 5 10.000000
5 6 11.000000
5 7 12.000000
5 8 13.000000
5 9 14.000000
5 10 15.000000
5 11 16.000000
5 12 17.000000
5 13 18.000000
5 14 19.000000
5 15 20.000000
5 16 21.000000
5 17 22.000000
5 18 23.000000
5 19 24.000000
5 20 25.000000
5 21 26.000000
5 22 27.000000
5 23 28.000000
5 24 29.000000
5 25 30.000000
5 26 31.000000
5 27 32.000000
5 28 33.000000
5 29 34.000000
5 30 35.000000
5 31 36.000000
5 32 37.000000
5 33 38.000000
5 34 39.000000
5 35 40.000000
5 36 41.000000
5 37 42.000000
5 38 43.000000
5 39 44.000000
5 40 45.000000
5 41 46.000000
5 42 47.000000
5 43 48.000000
5 44 49.000000
5 45 50.000000
5 46 51.000000
5 47 52.000000
5 48 53.000000
5 49 54.000000
5 50 55.000000
5 51 56.000000
5 52 57.000000
5 53 58.000000
5 54 59.000000
5 55 60.000000
5 56 61.000000
5 57 62.000000
5 58 63.000000
5 59 64.000000
5 60 65.000000
5 61 66.000000
5 62 67.000000
5 63 68.000000
5 64 69.000000
5 65 70.000000
5 66 71.000000
5 67 72.000000
5 68 73.000000
5 69 74.000000
5 70 75.000000
5 71 76.000000
5 72 77.000000
5 73 78.000000
5 74 79.000000
5 75 80.000000
5 76 81.000000
5 77 82.000000
5 78 83.000000
5 79 84.000000
5 80 85.000000
5 81 86.000000
5 82 87.000000
5 83 88.000000
5 84 89.000000
5 85 90.000000
5 86 91.000000
5 87 92.000000
5 88 93.000000
5 89 94.000000
5 90 95.000000
5 91 96.000000
5 92 97.000000
5 93 98.000000
5 94 99.000000
5 95 100.000000
5 96 101.000000
5 97 102.000000
5 98 103.000000
5 99 104.000000
6 0 6.000000
6 1 7.000000
6 2 8.000000
6 3 9.000000
6 4 10.000000
6 5 11.000000
6 6 12.000000
6 7 13.000000
6 8 14.000000
6 9 15.000000
6 10 16.000000
6 11 17.000000
6 12 18.000000
6 13 19.000000
6 14 20.000000
6 15 21.000000
6 16 22.000000
6 17 23.000000
6 18 24.000000
6 19 25.000000
6 20 26.000000
6 21 27.000000
6 22 28.000000
6 23 29.000000
6 24 30.000000
6 25 31.000000
6 26 32.000000
6 27 33.000000
6 28 34.000000
6 29 35.000000
6 30 36.000000
6 31 37.000000
6 32 38.000000
6 33 39.000000
6 34 40.000000
6 35 41.000000
6 36 42.000000
6 37 43.000000
6 38 44.000000
6 39 45.000000
6 40 46.000000
6 41 47.000000
6 42 48.000000
6 43 49.000000
6 44 50.000000
6 45 51.000000
6 46 52.000000
6 47 53.000000
6 48 54.000000
6 49 55.000000
6 50 56.000000
6 51 57.000000
6 52 58.000000
6 53 59.000000
6 54 60.000000
6 55 61.000000
6 56 62.000000
6 57 63.000000
6 58 64.000000
6 59 65.000000
6 60 66.000000
6 61 67.000000
6 62 68.000000
6 63 69.000000
6 64 70.000000
6 65 71.000000
6 66 72.000000
6 67 73.000000
6 68 74.000000
6 69 75.000000
6 70 76.000000
6 71 77.000000
6 72 78.000000
6 73 79.000000
6 74 80.000000
6 75 81.000000
6 76 82.000000
6 77 83.000000
6 78 84.000000
6 79 85.000000
6 80 86.000000
6 81 87.000000
6 82 88.000000
6 83 89.000000
6 84 90.000000
6 85 91.000000
6 86 92.000000
6 87 93.000000
6 88 94.000000
6 89 95.000000
6 90 96.000000
6 91 97.000000
6 92 98.000000
6 93 99.000000
6 94 100.000000
6 95 101.000000
6 96 102.000000
6 97 103.000000
6 98 104.000000
6 99 105.000000
7 0 7.000000
7 1 8.000000
7 2 9.000000
7 3 10.000000
7 4 11.000000
7 5 12.000000
7 6 13.000000
7 7 14.000000
7 8 15.000000
7 9 16.000000
7 10 17.000000
7 11 18.000000
7 12 19.000000
7 13 20.000000
7 14 21.000000
7 15 22.000000
7 16 23.000000
7 17 24.000000
7 18 25.000000
7 19 26.000000
7 20 27.000000
7 21 28.000000
7 22 29.000000
7 23 30.000000
7 24 31.000000
7 25 32.000000
7 26 33.000000
7 27 34.000000
7 28 35.000000
7 29 36.000000
7 30 37.000000
7 31 38.000000
7 32 39.000000
7 33 40.000000
7 34 41.000000
7 35 42.000000
7 36 43.000000
7 37 44.000000
7 38 45.000000
7 39 46.000000
7 40 47.000000
7 41 48.000000
7 42 49.000000
7 43 50.000000
7 44 51.000000
7 45 52.000000
7 46 53.000000
7 47 54.000000
7 48 55.000000
7 49 56.000000
7 50 57.000000
7 51 58.000000
7 52 59.000000
7 53 60.000000
7 54 61.000000
7 55 62.000000
7 56 63.000000
7 57 64.000000
7 58 65.000000
7 59 66.000000
7 60 67.000000
7 61 68.000000
7 62 69.000000
7 63 70.000000
7 64 71.000000
7 65 72.000000
7 66 73.000000
7 67 74.000000
7 68 75.000000
7 69 76.000000
7 70 77.000000
7 71 78.000000
7 72 79.000000
7 73 80.000000
7 74 81.000000
7 75 82.000000
7 76 83.000000
7 77 84.000000
7 78 85.000000
7 79 86.000000
7 80 87.000000
7 81 88.000000
7 82 89.000000
7 83 90.000000
7 84 91.000000
7 85 92.000000
7 86 93.000000
7 87 94.000000
7 88 95.000000
7 89 96.000000
7 90 97.000000
7 91 98.000000
7 92 99.000000
7 93 100.000000
7 94 101.000000
7 95 102.000000
7 96 103.000000
7 97 104.000000
7 98 105.000000
7 99 106.000000
8 0 8.000000
8 1 9.000000
8 2 10.000000
8 3 11.000000
8 4 12.000000
8 5 13.000000
8 6 14.000000
8 7 15.000000
8 8 16.000000
8 9 17.000000
8 10 18.000000
8 11 19.000000
8 12 20.000000
8 13 21.000000
8 14 22.000000
8 15 23.000000
8 16 24.000000
8 17 25.000000
8 18 26.000000
8 19 27.000000
8 20 28.000000
8 21 29.000000
8 22 30.000000
8 23 31.000000
8 24 32.000000
8 25 33.000000
8 26 34.000000
8 27 35.000000
8 28 36.000000
8 29 37.000000
8 30 38.000000
8 31 39.000000
8 32 40.000000
8 33 41.000000
8 34 42.000000
8 35 43.000000
8 36 44.000000
8 37 45.000000
8 38 46.000000
8 39 47.000000
8 40 48.000000
8 41 49.000000
8 42 50.000000
8 43 51.000000
8 44 52.000000
8 45 53.000000
8 46 54.000000
8 47 55.000000
8 48 56.000000
8 49 57.000000
8 50 58.000000
8 51 59.000000
8 52 60.000000
8 53 61.000000
8 54 62.000000
8 55 63.000000
8 56 64.000000
8 57 65.000000
8 58 66.000000
8 59 67.000000
8 60 68.000000
8 61 69.000000
8 62 70.000000
8 63 71.000000
8 64 72.000000
8 65 73.000000
8 66 74.000000
8 67 75.000000
8 68 76.000000
8 69 77.000000
8 70 78.000000
8 71 79.000000
8 72 80.000000
8 73 81.000000
8 74 82.000000
8 75 83.000000
8 76 84.000000
8 77 85.000000
8 78 86.000000
8 79 87.000000
8 80 88.000000
8 81 89.000000
8 82 90.000000
8 83 91.000000
8 84 92.000000
8 85 93.000000
8 86 94.000000
8 87 95.000000
8 88 96.000000
8 89 97.000000
8 90 98.000000
8 91 99.000000
8 92 100.000000
8 93 101.000000
8 94 102.000000
8 95 103.000000
8 96 104.000000
8 97 105.000000
8 98 106.000000
8 99 107.000000
9 0 9.000000
9 1 10.000000
9 2 11.000000
9 3 12.000000
9 4 13.000000
9 5 14.000000
9 6 15.000000
9 7 16.000000
9 8 17.000000
9 9 18.000000
9 10 19.000000
9 11 20.000000
9 12 21.000000
9 13 22.000000
9 14 23.000000
9 15 24.000000
9 16 25.000000
9 17 26.000000
9 18 27.000000
9 19 28.000000
9 20 29.000000
9 21 30.000000
9 22 31.000000
9 23 32.000000
9 24 33.000000
9 25 34.000000
9 26 35.000000
9 27 36.000000
9 28 37.000000
9 29 38.000000
9 30 39.000000
9 31 40.000000
9 32 41.000000
9 33 42.000000
9 34 43.000000
9 35 44.000000
9 36 45.000000
9 37 46.000000
9 38 47.000000
9 39 48.000000
9 40 49.000000
9 41 50.000000
9 42 51.000000
9 43 52.000000
9 44 53.000000
9 45 54.000000
9 46 55.000000
9 47 56.000000
9 48 57.000000
9 49 58.000000
9 50 59.000000
9 51 60.000000
9 52 61.000000
9 53 62.000000
9 54 63.000000
9 55 64.000000
9 56 65.000000
9 57 66.000000
9 58 67.000000
9 59 68.000000
9 60 69.000000
9 61 70.000000
9 62 71.000000
9 63 72.000000
9 64 73.000000
9 65 74.000000
9 66 75.000000
9 67 76.000000
9 68 77.000000
9 69 78.000000
9 70 79.000000
9 71 80.000000
9 72 81.000000
9 73 82.000000
9 74 83.000000
9 75 84.000000
9 76 85.000000
9 77 86.000000
9 78 87.000000
9 79 88.000000
9 80 89.000000
9 81 90.000000
9 82 91.000000
9 83 92.000000
9 84 93.000000
9 85 94.000000
9 86 95.000000
9 87 96.000000
9 88 97.000000
9 89 98.000000
9 90 99.000000
9 91 100.000000
9 92 101.000000
9 93 102.000000
9 94 103.000000
9 95 104.000000
9 96 105.000000
9 97 106.000000
9 98 107.000000
9 99 108.000000
10 0 10.000000
10 1 11.000000
10 2 12.000000
10 3 13.000000
10 4 14.000000
10 5 15.000000
10 6 16.000000
10 7 17.000000
10 8 18.000000
10 9 19.000000
10 10 20.000000
10 11 21.000000
10 12 22.000000
10 13 23.000000
10 14 24.000000
10 15 25.000000
10 16 26.000000
10 17 27.000000
10 18 28.000000
10 19 29.000000
10 20 30.000000
10 21 31.000000
10 22 32.000000
10 23 33.000000
10 24 34.000000
10 25 35.000000
10 26 36.000000
10 27 37.000000
10 28 38.000000
10 29 39.000000
10 30 40.000000
10 31 41.000000
10 32 42.000000
10 33 43.000000
10 34 44.000000
10 35 45.000000
10 36 46.000000
10 37 47.000000
10 38 48.000000
10 39 49.000000
10 40 50.000000
10 41 51.000000
10 42 52.000000
10 43 53.000000
10 44 54.000000
10 45 55.000000
10 46 56.000000
10 47 57.000000
10 48 58.000000
10 49 59.000000
10 50 60.000000
10 51 61.000000
10 52 62.000000
10 53 63.000000
10 54 64.000000
10 55 65.000000
10 56 66.000000
10 57 67.000000
10 58 68.000000
10 59 69.000000
10 60 70.000000
10 61 71.000000
10 62 72.000000
10 63 73.000000
10 64 74.000000
10 65 75.000000
10 66 76.000000
10 67 77.000000
10 68 78.000000
10 69 79.000000
10 70 80.000000
10 71 81.000000
10 72 82.000000
10 73 83.000000
10 74 84.000000
10 75 85.000000
10 76 86.000000
10 77 87.000000
10 78 88.000000
10 79 89.000000
10 80 90.000000
10 81 91.000000
10 82 92.000000
10 83 93.000000
10 84 94.000000
10 85 95.000000
10 86 96.000000
10 87 97.000000
10 88 98.000000
10 89 99.000000
10 90 100.000000
10 91 101.000000
10 92 102.000000
10 93 103.000000
10 94 104.000000
10 95 105.000000
10 96 106.000000
10 97 107.000000
10 98 108.000000
10 99 109.000000
11 0 11.000000
11 1 12.000000
11 2 13.000000
11 3 14.000000
11 4 15.000000
11 5 16.000000
11 6 17.000000
11 7 18.000000
11 8 19.000000
11 9 20.000000
11 10 21.000000
11 11 22.000000
11 12 23.000000
11 13 24.000000
11 14 25.000000
11 15 26.000000
11 16 27.000000
11 17 28.000000
11 18 29.000000
11 19 30.000000
11 20 31.000000
11 21 32.000000
11 22 33.000000
11 23 34.000000
11 24 35.000000
11 25 36.000000
11 26 37.000000
11 27 38.000000
11 28 39.000000
11 29 40.000000
11 30 41.000000
11 31 42.000000
11 32 43.000000
11 33 44.000000
11 34 45.000000
11 35 46.000000
11 36 47.000000
11 37 48.000000
11 38 49.000000
11 39 50.000000
11 40 51.000000
11 41 52.000000
11 42 53.000000
11 43 54.000000
11 44 55.000000
11 45 56.000000
11 46 57.000000
11 47 58.000000
11 48 59.000000
11 49 60.000000
11 50 61.000000
11 51 62.000000
11 52 63.000000
11 53 64.000000
11 54 65.000000
11 55 66.000000
11 56 67.000000
11 57 68.000000
11 58 69.000000
11 59 70.000000
11 60 71.000000
11 61 72.000000
11 62 73.000000
11 63 74.000000
11 64 75.000000
11 65 76.000000
11 66 77.000000
11 67 78.000000
11 68 79.000000
11 69 80.000000
11 70 81.000000
11 71 82.000000
11 72 83.000000
11 73 84.000000
11 74 85.000000
11 75 86.000000
11 76 87.000000
11 77 88.000000
11 78 89.000000
11 79 90.000000
11 80 91.000000
11 81 92.000000
11 82 93.000000
11 83 94.000000
11 84 95.000000
11 85 96.000000
11 86 97.000000
11 87 98.000000
11 88 99.000000
11 89 100.000000
11 90 101.000000
11 91 102.000000
11 92 103.000000
11 93 104.000000
11 94 105.000000
11 95 106.000000
11 96 107.000000
11 97 108.000000
11 98 109.000000
11 99 110.000000
12 0 12.000000
12 1 13.000000
12 2 14.000000
12 3 15.000000
12 4 16.000000
12 5 17.000000
12 6 18.000000
12 7 19.000000
12 8 20.000000
12 9 21.000000
12 10 22.000000
12 11 23.000000
12 12 24.000000
12 13 25.000000
12 14 26.000000
12 15 27.000000
12 16 28.000000
12 17 29.000000
12 18 30.000000
12 19 31.000000
12 20 32.000000
12 21 33.000000
12 22 34.000000
12 23 35.000000
12 24 36.000000
12 25 37.000000
12 26 38.000000
12 27 39.000000
12 28 40.000000
12 29 41.000000
12 30 42.000000
12 31 43.000000
12 32 44.000000
12 33 45.000000
12 34 46.000000
12 35 47.000000
12 36 48.000000
12 37 49.000000
12 38 50.000000
12 39 51.000000
12 40 52.000000
12 41 53.000000
12 42 54.000000
12 43 55.000000
12 44 56.000000
12 45 57.000000
12 46 58.000000
12 47 59.000000
12 48 60.000000
12 49 61.000000
12 50 62.000000
12 51 63.000000
12 52 64.000000
12 53 65.000000
12 54 66.000000
12 55 67.000000
12 56 68.000000
12 57 69.000000
12 58 70.000000
12 59 71.000000
12 60 72.000000
12 61 73.000000
12 62 74.000000
12 63 75.000000
12 64 76.000000
12 65 77.000000
12 66 78.000000
12 67 79.000000
12 68 80.000000
12 69 81.000000
12 70 82.000000
12 71 83.000000
12 72 84.000000
12 73 85.000000
12 74 86.000000
12 75 87.000000
12 76 88.000000
12 77 89.000000
12 78 90.000000
12 79 91.000000
12 80 92.000000
12 81 93.000000
12 82 94.000000
12 83 95.000000
12 84 96.000000
12 85 97.000000
12 86 98.000000
12 87 99.000000
12 88 100.000000
12 89 101.000000
12 90 102.000000
12 91 103.000000
12 92 104.000000
12 93 105.000000
12 94 106.000000
12 95 107.000000
12 96 108.000000
12 97 109.000000
12 98 110.000000
12 99 111.000000
13 0 13.000000
13 1 14.000000
13 2 15.000000
13 3 16.000000
13 4 17.000000
13 5 18.000000
13 6 19.000000
13 7 20.000000
13 8 21.000000
13 9 22.000000
13 10 23.000000
13 11 24.000000
13 12 25.000000
13 13 26.000000
13 14 27.000000
13 15 28.000000
13 16 29.000000
13 17 30.000000
13 18 31.000000
13 19 32.000000
13 20 33.000000
13 21 34.000000
13 22 35.000000
13 23 36.000000
13 24 37.000000
13 25 38.000000
13 26 39.000000
13 27 40.000000
13 28 41.000000
13 29 42.000000
13 30 43.000000
13 31 44.000000
13 32 45.000000
13 33 46.000000
13 34 47.000000
13 35 48.000000
13 36 49.000000
13 37 50.000000
13 38 51.000000
13 39 52.000000
13 40 53.000000
13 41 54.000000
13 42 55.000000
13 43 56.000000
13 44 57.000000
13 45 58.000000
13 46 59.000000
13 47 60.000000
13 48 61.000000
13 49 62.000000
13 50 63.000000
13 51 64.000000
13 52 65.000000
13 53 66.000000
13 54 67.000000
13 55 68.000000
13 56 69.000000
13 57 70.000000
13 58 71.000000
13 59 72.000000
13 60 73.000000
13 61 74.000000
13 62 75.000000
13 63 76.000000
13 64 77.000000
13 65 78.000000
13 66 79.000000
13 67 80.000000
13 68 81.000000
13 69 82.000000
13 70 83.000000
13 71 84.000000
13 72 85.000000
13 73 86.000000
13 74 87.000000
13 75 88.000000
13 76 89.000000
13 77 90.000000
13 78 91.000000
13 79 92.000000
13 80 93.000000
13 81 94.000000
13 82 95.000000
13 83 96.000000
13 84 97.000000
13 85 98.000000
13 86 99.000000
13 87 100.000000
13 88 101.000000
13 89 102.000000
13 90 103.000000
13 91 104.000000
13 92 105.000000
13 93 106.000000
13 94 107.000000
13 95 108.000000
13 96 109.000000
13 97 110.000000
13 98 111.000000
13 99 112.000000
14 0 14.000000
14 1 15.000000
14 2 16.000000
14 3 17.000000
14 4 18.000000
14 5 19.000000
14 6 20.000000
14 7 21.000000
14 8 22.000000
14 9 23.000000
14 10 24.000000
14 11 25.000000
14 12 26.000000
14 13 27.000000
14 14 28.000000
14 15 29.000000
14 16 30.000000
14 17 31.000000
14 18 32.000000
14 19 33.000000
14 20 34.000000
14 21 35.000000
14 22 36.000000
14 23 37.000000
14 24 38.000000
14 25 39.000000
14 26 40.000000
14 27 41.000000
14 28 42.000000
14 29 43.000000
14 30 44.000000
14 31 45.000000
14 32 46.000000
14 33 47.000000
14 34 48.000000
14 35 49.000000
14 36 50.000000
14 37 51.000000
14 38 52.000000
14 39 53.000000
14 40 54.000000
14 41 55.000000
14 42 56.000000
14 43 57.000000
14 44 58.000000
14 45 59.000000
14 46 60.000000
14 47 61.000000
14 48 62.000000
14 49 63.000000
14 50 64.000000
14 51 65.000000
14 52 66.000000
14 53 67.000000
14 54 68.000000
14 55 69.000000
14 56 70.000000
14 57 71.000000
14 58 72.000000
14 59 73.000000
14 60 74.000000
14 61 75.000000
14 62 76.000000
14 63 77.000000
14 64 78.000000
14 65 79.000000
14 66 80.000000
14 67 81.000000
14 68 82.000000
14 69 83.000000
14 70 84.000000
14 71 85.000000
14 72 86.000000
14 73 87.000000
14 74 88.000000
14 75 89.000000
14 76 90.000000
14 77 91.000000
14 78 92.000000
14 79 93.000000
14 80 94.000000
14 81 95.000000
14 82 96.000000
14 83 97.000000
14 84 98.000000
14 85 99.000000
14 86 100.000000
14 87 101.000000
14 88 102.000000
14 89 103.000000
14 90 104.000000
14 91 105.000000
14 92 106.000000
14 93 107.000000
14 94 108.000000
14 95 109.000000
14 96 110.000000
14 97 111.000000
14 98 112.000000
14 99 113.000000
15 0 15.000000
15 1 16.000000
15 2 17.000000
15 3 18.000000
15 4 19.000000
15 5 20.000000
15 6 21.000000
15 7 22.000000
15 8 23.000000
15 9 24.000000
15 10 25.000000
15 11 26.000000
15 12 27.000000
15 13 28.000000
15 14 29.000000
15 15 30.000000
15 16 31.000000
15 17 32.000000
15 18 33.000000
15 19 34.000000
15 20 35.000000
15 21 36.000000
15 22 37.000000
15 23 38.000000
15 24 39.000000
15 25 40.000000
15 26 41.000000
15 27 42.000000
15 28 43.000000
15 29 44.000000
15 30 45.000000
15 31 46.000000
15 32 47.000000
15 33 48.000000
15 34 49.000000
15 35 50.000000
15 36 51.000000
15 37 52.000000
15 38 53.000000
15 39 54.000000
15 40 55.000000
15 41 56.000000
15 42 57.000000
15 43 58.000000
15 44 59.000000
15 45 60.000000
15 46 61.000000
15 47 62.000000
15 48 63.000000
15 49 64.000000
15 50 65.000000
15 51 66.000000
15 52 67.000000
15 53 68.000000
15 54 69.000000
